Dep_Lemma	Head_Lemma	Count
presidente	perjudicial	1
presidente	pisar	1
presidente	popularidad	1
presidente	presencia	1
presidente	presentar	3
presidente	pretender	1
presidente	proceso	1
presidente	pronunciar	1
presidente	proponer	1
presidente	querer	1
presidente	realizado	2
presidente	rechazo	2
presidente	recibir	4
presidente	recordar	1
presidente	recuerdo	1
presidente	reelección	1
presidente	reflejar	1
presidente	reiterar	1
presidente	remolque	1
presidente	replicar	1
presidente	representante	2
presidente	resaltar	1
presidente	resistir	1
presidente	retirada	1
presidente	reunir	4
presidente	revelar	1
presidente	romper	1
presidente	rueda	1
presidente	salar	1
presidente	seguir	1
presidente	ser	2
presidente	señalar	3
presidente	someter	1
presidente	sostener	1
presidente	sucesor	1
presidente	superviviente	1
presidente	tener	4
presidente	texto	1
presidente	tomar	1
presidente	tremendismo	1
presidente	unir	1
presidente	uso	1
presidente	vez	1
presidente	viajar	1
presidente	viaje	1
presidente	victoria	1
presidente	visita	2
presidido	Gobierno	1
presidido	cartel	1
presidido	comisión	1
presidido	gabinete	1
presidido	gobierno	1
presidido	grupo	1
presidido	llamar	1
presidir	Alberto	1
presidir	Partido	1
presidir	institución	1
presidir	organización	1
presidir	portugués	1
presidir	ver	1
presionado	gobernador	1
presionado	jugar	1
presionante	defensa	1
presionar	gente	1
presionar	indicar	1
presionar	momento	1
presionar	producir	1
presionar	repercutir	1
presionar	solidarizar	1
presión	Segunda	1
presión	afirmar	1
presión	aire	2
presión	dado	1
presión	devolver	1
presión	diferencia	1
presión	ejercer	1
presión	elevar	1
presión	exigir	1
presión	frente	1
presión	incidir	1
presión	llevar	1
presión	mantener	1
presión	notar	1
presión	plegar	1
presión	pérdida	1
presión	rebaja	1
presión	rebajar	1
presión	resistir	1
presión	sentir	1
presión	ser	1
presión	someter	1
presión	sumar	1
presión	usar	1
presión	violar	1
preso	89/100	1
preso	acercar	1
preso	aplicar	1
preso	caso	2
preso	convertir	1
preso	cuerpo	1
preso	devolver	1
preso	existir	1
preso	indulto	1
preso	interrogar	1
preso	juzgar	1
prestación	cien	1
prestado	automóvil	1
prestado	cantidad	1
prestar	empresa	2
prestar	facilidad	1
prestar	mil	1
prestigio	aumentar	1
prestigio	basar	1
prestigio	desgraciado	1
prestigio	envidioso	1
prestigio	partido	1
prestigio	país	1
prestigio	perder	1
prestigio	profesor	1
prestigio	recuperar	1
prestigioso	físico	1
prestigioso	periodista	1
presumido	ratita	1
presumir	Juegos	1
presumir	más	1
presuntamente	destinado	1
presuntamente	manipulado	1
presunto	activista	1
presunto	atentado	1
presunto	cómplice	2
presunto	delito	2
presunto	divinidad	2
presunto	homosexualidad	1
presunto	jefe	1
presunto	lugarteniente	2
presunto	miembro	2
presunto	número	1
presunto	soborno	1
presunto	traficante	1
presunto	ventaja	1
presupuestado	obra	1
presupuestaria	partida	2
presupuesto	admitir	1
presupuesto	aportar	1
presupuesto	arsenal	1
presupuesto	millón	1
presupuesto	parte	1
presupuesto	proyecto	1
presupuesto	solicitud	1
pretemporada	ganar	1
pretemporada	prescindir	1
pretender	a	1
pretender	bando	1
pretender	ciudadano	1
pretender	comando	1
pretender	contrario	1
pretender	decir	1
pretender	encajar	1
pretender	entrar	1
pretender	indicar	1
pretender	informar	1
pretender	integrar	1
pretender	mismo	1
pretender	momento	1
pretender	propuesta	1
pretender	reactivar	1
pretender	reforma	1
pretender	ser	1
pretender	suponer	1
pretendido	extorsionado	1
pretendiente	belleza	1
pretensión	evaluar	1
pretensión	rechazar	1
pretexto	cortar	1
pretexto	encarnar	1
pretexto	poco	1
pretexto	tomar	1
prevalecer	asegurar	1
prevalecer	querer	1
prevención	cumplir	1
prevención	fomentar	1
prevención	ir	1
prevención	ley	2
prevención	sistema	1
prevenir	crear	1
prevenir	querer	1
preventivo	preso	1
preventivo	prisión	2
prever	acción	1
prever	acuerdo	1
prever	adelantar	1
prever	consolidar	1
prever	criticar	1
prever	decir	2
prever	estar	1
prever	explicar	1
prever	firmado	1
prever	informar	1
prever	optimista	1
prever	plan	1
prever	querer	1
prever	ralentización	1
prever	resultar	1
prever	tener	1
prever	tratar	1
previamente	decantar	1
previamente	determinado	1
previamente	fijado	1
previamente	precisar	1
previo	condición	1
previo	cálculo	1
previo	definición	1
previo	eliminatoria	2
previo	encuentro	1
previo	mes	1
previo	proceso	1
previo	requisito	1
previo	reunión	1
previo	solicitud	1
previsible	Europa	1
previsible	destrucción	1
previsible	extinción	1
previsible	resultar	1
previsión	aumentar	1
previsión	calificar	1
previsión	encajar	1
previsión	extender	1
previsión	falta	1
previsión	mayor	1
previsión	optimista	1
previsión	reducir	1
previsión	ser	1
previsión	sin	1
previsión	situar	1
previsión	superar	1
previsión	vacío	1
previsto	1,7	1
previsto	abierto	1
previsto	ajuste	1
previsto	autorización	1
previsto	bastar	1
previsto	congreso	1
previsto	duración	1
previsto	elección	1
previsto	gira	1
previsto	megaelecciones	1
previsto	movilización	1
previsto	mundo	1
previsto	ponderación	1
previsto	potencia	1
previsto	reunión	2
previsto	sobrevivir	1
previsto	sueño	1
previsto	tener	9
preñado	acoplar	1
prima	conocer	1
prima	conversación	1
prima	ir	1
primar	esperar	1
primar	fase	1
primaria	arrebatar	1
primaria	proceso	2
primaria	reglamento	1
primaria	resolución	1
primario	elección	1
primario	perder	1
primario	recurso	1
primate	evitar	1
primate	permitir	1
primavera	cita	1
primavera	condenar	1
primavera	entrenamiento	1
primavera	repunte	1
primavera	rito	1
primavera	vivir	1
primera	derrota	1
primera	victoria	1
primero	100	1
primero	8	1
primero	Bolsa	1
primero	Crítica	1
primero	Rusia	1
primero	abertzale	1
primero	acabar	1
primero	acuerdo	1
primero	aerolínea	1
primero	afrontar	1
primero	alimentación	1
primero	antihéroe	1
primero	aparición	2
primero	asador	1
primero	asalto	1
primero	asegurar	1
primero	atentado	1
primero	atreverse	1
primero	automóvil	2
primero	autor	1
primero	aviso	1
primero	año	1
primero	banco	1
primero	bomba	2
primero	cabeza	1
primero	calor	1
primero	canal	1
primero	candidato	1
primero	capítulo	1
primero	carrera	1
primero	cita	1
primero	coche	1
primero	columna	1
primero	compartimento	1
primero	compañía	3
primero	compás	1
primero	conseguir	1
primero	contribución	1
primero	convocar	1
primero	crítica	1
primero	cuadriciclo	1
primero	cuarenta	1
primero	cálculo	1
primero	dar	1
primero	declaración	2
primero	departamento	1
primero	destacar	1
primero	destruir	1
primero	desvestir	1
primero	detener	1
primero	disposición	1
primero	disputar	1
primero	división	3
primero	dominio	1
primero	día	4
primero	ejemplo	2
primero	el	1
primero	elección	1
primero	eliminatoria	1
primero	empellón	1
primero	encuentro	2
primero	encuesta	1
primero	entrar	1
primero	equipo	2
primero	escenario	1
primero	escoger	1
primero	escribir	1
primero	espectador	1
primero	estar	1
primero	etapa	3
primero	experimento	2
primero	explosión	1
primero	expulsión	1
primero	fase	3
primero	fecha	1
primero	fila	4
primero	filme	1
primero	fin	1
primero	final	1
primero	formular	1
primero	funcionar	1
primero	fundamento	1
primero	ganador	1
primero	ganar	1
primero	gira	1
primero	gol	1
primero	hacer	1
primero	hermano	2
primero	hora	14
primero	hospedar	1
primero	inspección	1
primero	intervención	2
primero	investigador	1
primero	invitación	1
primero	ir	1
primero	jefe	1
primero	jornada	1
primero	joven	1
primero	judío	1
primero	jugada	1
primero	latinoamericano	1
primero	lectura	2
primero	lehendakari	1
primero	llamar	1
primero	localidad	1
primero	lugar	11
primero	línea	1
primero	magnitud	1
primero	manga	1
primero	manifestar	1
primero	marido	1
primero	medalla	1
primero	medida	2
primero	mensaje	1
primero	mes	6
primero	metal	1
primero	ministro	46
primero	minuto	1
primero	mitad	1
primero	moción	1
primero	momento	2
primero	motor	1
primero	mujer	1
primero	necesidad	1
primero	nidada	1
primero	número	2
primero	obra	1
primero	obtener	1
primero	ocasión	1
primero	paquete	1
primero	parte	4
primero	partido	3
primero	pasar	2
primero	paso	2
primero	país	3
primero	penalti-córner	1
primero	permitir	1
primero	persona	2
primero	plana	1
primero	plano	1
primero	precio	1
primero	presidente	3
primero	producción	1
primero	productor	1
primero	provocar	1
primero	prueba	1
primero	puesta	1
primero	puesto	2
primero	punto	1
primero	quedar	2
primero	querer	3
primero	radio	1
primero	reacción	1
primero	referir	1
primero	responsable	1
primero	retar	1
primero	reunir	1
primero	reunión	1
primero	romper	1
primero	ronda	6
primero	saber	1
primero	secuencia	1
primero	seguir	1
primero	seis	1
primero	semestre	3
primero	sencillo	1
primero	ser	2
primero	set	1
primero	silencio	1
primero	simulacro	1
primero	solución	1
primero	sorpresa	1
primero	su	1
primero	suponer	1
primero	tablero	2
primero	tanto	1
primero	tercio	1
primero	tiempo	2
primero	titular	1
primero	tomar	1
primero	tramo	1
primero	trienio	1
primero	trimestre	3
primero	triunfo	3
primero	título	1
primero	usar	1
primero	vez	22
primero	victoria	4
primero	visita	2
primero	volcar	1
primero	vuelta	7
primero	víctima	1
primitivo	comicidad	1
primitivo	forma	1
primitivo	variedad	1
primo	hija	1
primo	materia	7
primogénito	dejar	1
princesa	soler	1
princesa	tinglado	1
principal	acceso	1
principal	accionista	3
principal	acontecimiento	1
principal	acto	1
principal	actor	1
principal	aliado	1
principal	arma	1
principal	arteria	2
principal	avance	1
principal	banco	1
principal	bolsa	1
principal	calle	2
principal	candidato	1
principal	centro	2
principal	ciudad	3
principal	cliente	1
principal	cohorte	1
principal	combustible	1
principal	compañía	1
principal	conclusión	2
principal	consumidor	1
principal	denominar	1
principal	empresa	1
principal	entrada	1
principal	explicación	1
principal	fabricante	1
principal	favorita	1
principal	favorito	1
principal	fuerza	1
principal	grupo	1
principal	guerrilla	1
principal	impulsor	1
principal	institución	1
principal	logro	1
principal	líder	1
principal	medio	1
principal	motivo	1
principal	noticia	1
principal	obstáculo	1
principal	ocurrir	1
principal	operación	1
principal	oposición	1
principal	pared	1
principal	partido	3
principal	país	2
principal	personaje	1
principal	plaza	1
principal	potencia	1
principal	preocupación	1
principal	producto	1
principal	reserva	1
principal	responsable	2
principal	rival	4
principal	sector	1
principal	seguido	1
principal	socio	1
principal	vía	1
principal	índice	1
principalmente	agua	1
principalmente	apoyado	1
principalmente	cultivar	1
principalmente	incidir	1
principalmente	insulto	1
principalmente	levantamiento	1
principalmente	organizado	1
principalmente	proceder	1
principalmente	producir	1
principalmente	tratar	1
principio	acuerdo	1
principio	advertir	1
principio	aislar	1
principio	al	7
principio	análogo	1
principio	asociado	1
principio	atreverse	1
principio	atribuido	1
principio	añadir	1
principio	beneficiar	1
principio	ceder	1
principio	complicar	1
principio	condenar	1
principio	conflicto	1
principio	defender	1
principio	dentro	1
principio	en	2
principio	esperar	1
principio	falsedad	1
principio	final	2
principio	guiar	1
principio	hacer	3
principio	impuesto	1
principio	jornada	1
principio	marcado	1
principio	opuesto	1
principio	peligroso	1
principio	pero	1
principio	prevalecer	1
principio	solución	1
principio	suscribir	1
principio	tener	1
principios	a	5
priori	a	2
priori	materia	1
prioridad	asegurar	1
prioridad	atender	1
prioridad	dar	4
prioridad	existir	1
prioridad	exponer	1
prioridad	luchar	1
prioridad	paro	2
prioridad	prioridad	1
prioridad	resto	1
prioridad	situar	1
prioridad	todo	1
prioridad	uno	1
prioritario	asunto	1
prioritario	carácter	1
prioritario	objetivo	1
priorizado	objetivo	1
prisionera	dar	1
prisionero	año	1
prisionero	senador	1
prisión	año	9
prisión	extranjero	1
prisión	ingreso	1
prisma	analizar	1
prisma	especialmente	1
privación	así	1
privación	pena	1
privada	vida	1
privado	Bolsas	1
privado	azulgrana	1
privado	año	1
privado	banco	1
privado	capital	1
privado	carácter	2
privado	consumo	1
privado	ejercicio	1
privado	empresa	1
privado	en	2
privado	fondo	2
privado	monopolio	1
privado	médico	1
privado	opción	1
privado	operador	1
privado	preacuerdo	1
privado	público	2
privado	radio	1
privado	sector	2
privado	ver	1
privar	buen	1
privar	derrotar	1
privar	lesionar	1
privatización	continuar	1
privatización	contrato	1
privatización	impulsar	1
privatización	instrumentar	1
privatización	proceso	3
privatizado	servicio	1
privatizar	servicio	1
privatizar	ventaja	1
privilegiado	información	1
privilegiado	posición	1
privilegiado	sudafricano	1
privilegiado	tener	1
privilegio	celoso	1
privilegio	tener	1
privilegio	tipo	1
pro-indonesias	milicia	2
proa	causar	1
proa	pierna	1
probabilidad	aumentar	1
probabilidad	composición	1
probabilidad	cálculo	1
probabilidad	matar	1
probable	analizar	1
probable	caso	1
probable	considerar	1
probable	distinto	1
probable	optar	1
probable	posibilidad	1
probable	ser	2
probablemente	Naybet	1
probablemente	ahí	1
probablemente	añadir	1
probablemente	catástrofe	1
probablemente	cerrar	1
probablemente	cierto	1
probablemente	deber	1
probablemente	delegación	1
probablemente	ejercer	1
probablemente	localizar	1
probablemente	permitir	1
probablemente	reflejar	1
probablemente	resultado	1
probablemente	ser	1
probablemente	vez	1
probablemente	zambo	1
probar	abandonar	1
probar	indicar	1
probar	montar	1
probar	practicar	1
probar	recomendar	1
probar	servir	1
problema	abordar	1
problema	actitud	1
problema	adecuado	1
problema	afectado	1
problema	afrontar	2
problema	alusión	1
problema	anunciar	1
problema	arreglar	1
problema	atañer	1
problema	atender	1
problema	calificar	1
problema	citar	2
problema	coincidencia	1
problema	colectivo	1
problema	comparar	1
problema	constituir	1
problema	conversar	1
problema	convertir	1
problema	cosa	1
problema	dar	2
problema	deber	1
problema	decir	1
problema	depender	1
problema	discutir	1
problema	disputar	1
problema	eludir	2
problema	encontrar	1
problema	entender	1
problema	estar	2
problema	evitar	1
problema	foro	1
problema	grave	2
problema	gravedad	1
problema	haber	2
problema	hablar	1
problema	implicar	1
problema	indagar	1
problema	jugar	1
problema	lesión	1
problema	llegar	1
problema	llevar	1
problema	manejar	1
problema	manifestar	1
problema	naturaleza	1
problema	ocupar	1
problema	otro	1
problema	pasar	1
problema	persistencia	1
problema	plagado	1
problema	preocupar	1
problema	presentar	1
problema	prevención	1
problema	reaccionar	1
problema	reflexión	1
problema	residir	1
problema	resolver	6
problema	respuesta	1
problema	sensible	1
problema	ser	1
problema	solidarizar	1
problema	solucionar	3
problema	solución	3
problema	sufrir	1
problema	suponer	1
problema	tener	12
problema	tipo	1
problema	uso	1
problema	utilizar	1
problema	ver	1
problemática	combatir	1
problemática	negociación	1
problemático	comparación	1
problemático	hacer	1
procedencia	desconocer	1
procedente	analizar	1
procedente	avión	1
procedente	balón	1
procedente	blanco	1
procedente	ciudadano	1
procedente	en	1
procedente	funcionario	1
procedente	llegar	1
procedente	luz	1
procedente	observador	1
procedente	persona	2
procedente	prostituta	1
procedente	regresar	1
procedente	seguidor	1
proceder	50	1
proceder	desconocer	1
proceder	en	1
proceder	importación	1
proceder	iniciar	1
proceder	integridad	1
proceder	investigar	1
proceder	ocultar	1
proceder	permanecer	1
proceder	presentar	1
procedimiento	ampliar	1
procedimiento	cuestionar	1
procedimiento	describir	1
procedimiento	mismo	1
procedimiento	patentar	1
procedimiento	rechazar	1
procedimiento	suponer	1
procedimiento	utilizar	1
procesado	encarcelado	1
procesado	oficial	1
procesador	silo	1
procesal	jurídico	1
procesar	juez	1
procesar	laboratorio	1
procesar	mencionar	1
procesar	suficiente	1
procesar	área	1
procesión	paso	1
proceso	abrir	1
proceso	animador	1
proceso	apoyar	2
proceso	apoyo	2
proceso	asamblea	1
proceso	avalar	1
proceso	avanzar	1
proceso	base	1
proceso	centro	1
proceso	cerrar	1
proceso	comenzar	1
proceso	concluir	1
proceso	condicionar	1
proceso	considerar	1
proceso	continuación	1
proceso	conversar	1
proceso	convocar	1
proceso	dar	1
proceso	de	1
proceso	dentro	1
proceso	depender	1
proceso	desaparecer	1
proceso	desarrollar	1
proceso	despedir	1
proceso	determinar	2
proceso	dificultad	1
proceso	dilatar	1
proceso	dirigir	1
proceso	distribución	1
proceso	empañar	1
proceso	emplear	1
proceso	erigir	1
proceso	evolución	1
proceso	existir	1
proceso	facilitar	1
proceso	fortalecer	1
proceso	fruto	1
proceso	hacer	1
proceso	historia	1
proceso	implicado	1
proceso	imponer	1
proceso	incierto	1
proceso	influencia	1
proceso	iniciar	3
proceso	intervenir	1
proceso	irregular	1
proceso	irregularidad	1
proceso	jugar	1
proceso	largo	1
proceso	lejos	1
proceso	liderar	2
proceso	llegar	1
proceso	llevar	1
proceso	locomotora	1
proceso	mantener	2
proceso	objeto	1
proceso	obstaculizar	1
proceso	papel	1
proceso	paso	1
proceso	permitir	1
proceso	poner	1
proceso	producir	1
proceso	prolongar	1
proceso	promover	1
proceso	realizar	1
proceso	reconocer	1
proceso	relanzar	1
proceso	resistente	1
proceso	resultado	1
proceso	resultar	1
proceso	retirar	1
proceso	seguir	1
proceso	sencillo	1
proceso	separar	1
proceso	serie	1
proceso	sometido	1
proceso	suspensión	1
proceso	tener	3
proceso	totalización	1
proceso	transición	1
proceso	uniforme	1
proceso	ver	1
proclamado	George	1
proclamado	quedar	1
proclamar	Joseph	1
proclamar	decir	1
proclamar	después	1
proclamar	hablar	1
proclamar	obtener	1
proclamar	todo	1
procurador	explicar	1
procurar	al	1
procurar	apetecer	1
procurar	chupar	1
procurar	lograr	1
procurar	repetir	1
prodigio	destrucción	1
prodigioso	recinto	1
prodigioso	regate	1
producción	20	1
producción	acordar	1
producción	aplicar	1
producción	aumentar	4
producción	aumento	2
producción	calculado	1
producción	capítulo	1
producción	central	1
producción	centro	3
producción	cifra	1
producción	circunstancia	2
producción	dedicado	1
producción	desarrollo	1
producción	elemento	1
producción	emplear	1
producción	favorecer	1
producción	incrementar	1
producción	incremento	2
producción	investigar	1
producción	nacer	1
producción	nacido	1
producción	país	1
producción	planta	1
producción	recibir	1
producción	retomar	1
producción	riesgo	1
producción	sector	1
producción	suspender	1
producción	utilizar	2
producción	versión	1
producción	volumen	1
producido	alimento	1
producido	beneficio	1
producido	corte	1
producido	electricidad	1
producido	maíz	1
producido	pérdida	1
producido	radiación	1
producido	similar	1
producir	Estado	1
producir	Haffers	1
producir	accidente	2
producir	acelerado	1
producir	aditivo	1
producir	alcanzar	1
producir	aprender	1
producir	aspecto	1
producir	aumento	1
producir	cambio	1
producir	canal	1
producir	ciudadano	1
producir	columna	1
producir	comer	1
producir	conflicto	1
producir	contexto	1
producir	contribuir	1
producir	cordialidad	1
producir	crecimiento	1
producir	dar	1
producir	decir	1
producir	desear	1
producir	deseo	1
producir	después	1
producir	diferente	1
producir	efecto	1
producir	empresa	1
producir	entusiasmo	1
producir	espantada	1
producir	estudiar	1
producir	foto	1
producir	fragua	1
producir	garantizar	1
producir	incidente	2
producir	informar	1
producir	inmueble	1
producir	innovación	1
producir	invento	1
producir	llegar	1
producir	millón	1
producir	mostrar	1
producir	motivo	1
producir	movimiento	1
producir	muerte	1
producir	necesidad	1
producir	negar	1
producir	oficina	1
producir	país	1
producir	precisar	1
producir	predicción	1
producir	previsto	1
producir	producir	1
producir	recibo	1
producir	renovación	1
producir	ser	2
producir	servir	1
producir	señalar	1
producir	sino	1
producir	situación	1
producir	síntoma	1
producir	tecnología	1
producir	terrorífico	1
producir	transparente	1
producir	término	1
producir	uno	1
productividad	elemento	1
productividad	mejorar	1
productivo	aparato	1
productivo	sector	2
productivo	uso	2
producto	afectar	1
producto	almacenamiento	1
producto	aluminio	1
producto	bastar	1
producto	cantidad	1
producto	carga	1
producto	comercialización	1
producto	confección	1
producto	conseguir	1
producto	convertir	1
producto	cotización	1
producto	crema	1
producto	demanda	1
producto	elaborar	1
producto	eliminación	1
producto	embalaje	1
producto	escasez	1
producto	exportar	2
producto	garantizar	1
producto	grupo	1
producto	haber	1
producto	impedir	1
producto	introducción	1
producto	leer	1
producto	llevar	1
producto	mariquita	1
producto	materia	1
producto	mercado	1
producto	objeto	1
producto	precio	4
producto	presentar	1
producto	proceder	2
producto	revalorizar	1
producto	sacar	1
producto	servicio	1
producto	situar	1
producto	suministrar	2
producto	suponer	1
producto	tomar	1
producto	tonelada	2
producto	transporte	1
producto	traslado	1
producto	tratar	1
producto	valorar	1
producto	vender	1
producto	venta	1
producto	vivir	1
productor	Brasil	5
productor	Colombia	2
productor	Minas	1
productor	aliado	1
productor	asegurar	1
productor	asociación	3
productor	beneficio	1
productor	café	1
productor	cumplir	1
productor	deslindar	1
productor	el	1
productor	entrevistar	1
productor	ir	1
productor	llegar	1
productor	mostrar	1
productor	país	3
productor	querer	1
productor	sector	1
productor	valorar	1
productora	Mission	1
productora	comercializar	1
productora	contar	1
productora	dominado	1
productora	entrar	1
productora	permitir	1
productora	prever	1
productora	responsabilidad	1
proeza	Van	1
proeza	lograr	1
profano	observación	1
profecía	consecuencia	1
profecía	cumplir	1
profesional	Liga	2
profesional	carrera	2
profesional	consenso	1
profesional	emisora	1
profesional	empresa	1
profesional	empresario	1
profesional	equipo	2
profesional	formación	1
profesional	futuro	1
profesional	fútbol	1
profesional	grupo	1
profesional	intelectual	1
profesional	llegar	1
profesional	motivo	1
profesional	novato	1
profesional	orientación	1
profesional	plano	1
profesional	proyecto	1
profesional	reto	2
profesional	tenista	1
profesional	trayectoria	1
profesional	triunfo	1
profesional	título	1
profesional	victoria	1
profesionalmente	ir	1
profesión	colega	1
profesión	código	1
profesión	decantar	1
profesión	discriminación	1
profesión	elegir	1
profesión	extensión	1
profesión	inclusión	1
profesión	pediatra	1
profesión	ser	1
profesión	soltero	1
profesor	decir	1
profesor	dos	1
profesor	estudiante	1
profesor	ex-diputado	1
profesor	irritar	1
profesor	mil	1
profesor	político	1
profundamente	aburrir	1
profundamente	desconocer	1
profundamente	echar	1
profundidad	en	2
profundidad	metro	2
profundidad	poseer	1
profundidad	situación	1
profundidad	transparencia	1
profundización	responder	1
profundizar	exigir	1
profundizar	instar	1
profundizar	pedir	2
profundo	España	1
profundo	ajuste	1
profundo	cambio	1
profundo	corte	1
profundo	crisis	1
profundo	desavenencia	1
profundo	desencuentro	2
profundo	estable	1
profundo	estado	1
profundo	modificación	1
profundo	proceso	1
profundo	reforma	1
profundo	respeto	1
profundo	transformación	1
profusamente	herido	1
programa	Fondo	1
programa	abierto	1
programa	apoyo	1
programa	aprobar	2
programa	así	1
programa	año	1
programa	beneficiario	1
programa	brindar	1
programa	carecer	1
programa	competición	1
programa	componente	1
programa	contar	1
programa	continuar	1
programa	decir	2
programa	desarrollar	1
programa	desarrollo	1
programa	destacar	1
programa	destinar	1
programa	duración	1
programa	elaborado	1
programa	encargar	1
programa	establecer	1
programa	estar	1
programa	evaluar	1
programa	fase	1
programa	fondo	1
programa	incluir	1
programa	industria	1
programa	iniciar	1
programa	instrumento	1
programa	intervenir	1
programa	jugar	1
programa	lanzar	1
programa	leer	1
programa	lema	1
programa	listo	1
programa	mercado	1
programa	objetivo	1
programa	participar	2
programa	pilar	1
programa	poner	3
programa	presentación	1
programa	probar	1
programa	profundizar	1
programa	proposición	1
programa	quedar	1
programa	riego	1
programa	ser	1
programa	simulacro	1
programa	someter	1
programa	suscribir	1
programa	transcurso	1
programa	título	1
programa	uso	1
programa	vinculado	1
programable	misil	1
programación	consultar	1
programación	cumplir	1
programación	futuro	1
programación	horario	1
programación	página	1
programado	acto	1
programado	agenda	1
programado	mientras	1
programado	tener	1
programado	vuelta	1
progresar	alegrar	1
progresar	costar	1
progresar	inhalar	1
progresista	joven	1
progresista	mandato	1
progresista	élite	2
progresivamente	ceder	1
progresivamente	incrementar	1
progresivamente	privatizar	1
progresivamente	realizar	1
progresivo	eliminación	1
progresivo	establecer	1
progresivo	parálisis	1
progresivo	reafirmar	1
progreso	camino	1
progreso	ciudad	1
progreso	comercio	1
progreso	conjugar	1
progreso	depender	1
progreso	destruir	1
progreso	estimular	1
progreso	hacer	1
progreso	instrumento	1
progreso	llegar	1
progreso	lograr	1
progreso	motor	1
progreso	poner	1
progreso	razón	1
progrom	contribuir	1
prohibición	acuerdo	1
prohibición	calificar	1
prohibición	compromiso	1
prohibición	emitir	1
prohibición	establecer	1
prohibición	fragilidad	1
prohibición	haber	1
prohibición	multa	1
prohibición	relativo	1
prohibido	reelección	1
prohibido	regusto	1
prohibido	tener	1
prohibido	territorio	1
prohibir	Protocolo	1
prohibir	Real	1
prohibir	añadir	1
prohibir	decisión	2
prohibir	dimitir	1
prohibir	fabricar	1
prohibir	intentar	1
prohibir	ley	1
prohibir	obligar	1
prohibir	orden	1
prohibir	protocolo	1
prohibir	proyecto	1
prohibir	ser	1
proliferación	inhibir	1
proliferación	nivel	1
proliferación	reflejo	1
proliferación	terrorismo	1
proliferar	vivir	1
prolongación	aplazar	1
prolongado	separación	1
prolongado	tiempo	1
prolongar	apelar	1
prolongar	decisión	1
prolongar	escrutinio	1
promedio	alcanzar	1
promedio	bajar	1
promedio	dejar	1
promedio	lograr	1
promedio	marca	1
promedio	precio	1
promedio	salir	1
promedio	sumar	1
promedio	tomar	1
promesa	apuntar	1
promesa	coronar	1
promesa	cumplir	1
promesa	denunciar	1
promesa	entrenador	1
promesa	excitado	1
promesa	fiar	1
promesa	llegar	1
promesa	manifestación	1
promesa	reclamar	1
prometer	admitir	1
prometer	candidato	1
prometer	gira	1
prometer	tener	1
prometido	cambio	1
prometido	cumplir	1
promocionado	bondad	1
promocional	censo	1
promocionar	visita	1
promoción	acuerdo	1
promoción	ayudar	1
promoción	hacer	1
promoción	jugar	1
promoción	plan	1
promoción	proyecto	1
promotor	Hoya	1
promotor	cliente	1
promotor	informar	1
promover	Memorándum	1
promover	así	1
promover	candidato	1
promover	demostrar	1
promover	deseo	1
promover	exhortar	1
promover	lograr	1
promover	mientras	1
promover	remitir	1
promover	ser	1
promover	sólo	1
pronosticar	BCE	1
pronosticar	registrar	1
pronto	actuar	1
pronto	animar	1
pronto	dar	1
pronto	de	4
pronto	enredar	1
pronto	escapar	1
pronto	esperar	1
pronto	hacer	1
pronto	identificación	1
pronto	llegar	1
pronto	modificar	1
pronto	posible	1
pronto	reincorporar	1
pronto	situar	1
pronto	suceder	1
pronto	tan	1
pronunciación	dificultad	1
pronunciado	caída	1
pronunciado	conferencia	1
pronunciado	discurso	1
pronunciamiento	decisivo	1
pronunciamiento	retrasar	1
pronunciar	añadir	1
pronunciar	conferencia	1
pronunciar	crítica	1
pronunciar	eludir	1
pronunciar	evitar	1
pronunciar	querer	1
pronunciar	tarima	1
pronóstico	cumplir	1
pronóstico	favorito	1
pronóstico	pesimista	1
pronóstico	situar	1
prooccidental	ministro	1
propagación	indirecto	1
propaganda	cartel	1
propaganda	folleto	1
propagandístico	caravana	1
propagar	polen	1
propensión	limitado	1
propenso	estructura	1
propiciar	acusar	1
propiciar	algo	1
propiciar	decisión	1
propiciar	ofrecer	1
propiciar	recurso	1
propiciar	rotura	1
propiciar	trazo	1
propiciatorio	indefenso	1
propicio	ambiente	1
propicio	entorno	1
propicio	momento	1
propiedad	acción	1
propiedad	adaptado	1
propiedad	aumentar	1
propiedad	catalogado	1
propiedad	compartir	1
propiedad	complejo	1
propiedad	comprar	1
propiedad	conducir	1
propiedad	conductividad	1
propiedad	conocer	1
propiedad	daño	1
propiedad	derecho	1
propiedad	diario	1
propiedad	diseño	1
propiedad	encontrar	1
propiedad	equipo	1
propiedad	existir	1
propiedad	finca	1
propiedad	información	1
propiedad	llegar	1
propiedad	material	2
propiedad	mostrar	2
propiedad	parecer	1
propiedad	presentar	1
propiedad	producir	1
propiedad	ver	1
propiedad	vida	1
propiedad	ya	1
propietaria	coger	1
propietaria	exigir	1
propietario	cambiar	1
propietario	comerciante	1
propietario	consulta	1
propietario	empresa	1
propietario	familia	1
propietario	grupo	1
propietario	integrado	1
propietario	multinacional	1
propietario	periodo	1
propietario	presentar	1
propietario	tener	1
propina	denunciar	1
propio	Avenida	1
propio	Junta	1
propio	Kallon	1
propio	Mas	1
propio	Millàs	1
propio	Núñez	1
propio	Ortega	1
propio	actividad	1
propio	atleta	1
propio	atraer	1
